id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
460,,Carson,Gutkowski,Mr.,"415 Abbott Mount",Wisozkmouth,"North Dakota",34373-1576,"United States","575 Era Ford","Port Heidimouth",Nebraska,33625-8056,"United States","731.702.3291 x9083","740-650-5004 x4787","202-719-8472 x4113","(737) 818-6479","619-413-8783 x0188",carson@example.com,"Purchased List","1991-10-19 04:43:35.000000",carson@example.com,Male,Carson@asu.gmail,f,,1.00935382980639,3.87647579322811,,,Role,Unknown,"Pacific Islander",f,"Computer Science",,Email,7211800180,1206282417,f,Carson.Gutkowski@asuFake.edu
461,,Zula,Gleason,Ms.,"3416 Lexi Bridge",Cassandreton,"West Virginia",21341-2785,"United States","5670 Benjamin Shoals",Joanaton,Colorado,99380,"United States","580-227-1814 x6233","571.702.9153 x0528","(276) 667-0089","567.206.3433 x7966","(475) 919-6928",zula@example.net,Walk-in,"1993-11-05 18:53:30.000000",zula@example.net,Unknown,Zula@asu.gmail,t,,2.50716623648219,1.84664091484001,,,Role,Unknown,White,t,Psychology,3.36158441880017,"Mobile Phone",7820393060,1209120341,f,Zula.Gleason@asuFake.edu
462,,Lucienne,Hermiston,Prof,"657 O'Conner Lock",Hickleview,Minnesota,52857-6143,"United States","76439 Klein Mountain","East Dorrisport",Missouri,43378,"United States","(712) 218-4141",904-858-5463,"567-347-6826 x2740","231-321-4530 x9491","(440) 573-5392 x8270",lucienne@example.net,"Web Form","1991-08-25 17:50:23.000000",lucienne@example.net,Female,Lucienne@asu.gmail,t,,1.77620398120233,2.8420154220316,,,Role,Married,"Am. Indian Alaska Native",f,"Computer Science",3.45384445732165,"Local Phone",4993445920,1209007779,f,Lucienne.Hermiston@asuFake.edu
463,,Eldon,Keeling,Ms.,"336 Becker Square",Marvinbury,"North Dakota",31063-9040,"United States","97344 Waters Stravenue",Gottliebborough,Montana,97945-3235,"United States","(615) 321-7219 x6915",626-419-3453,"518.908.4674 x2637","772-956-8302 x2422","(407) 310-0047 x7872",eldon@example.com,Advertisement,"1989-10-08 02:40:08.000000",eldon@example.com,Unknown,Eldon@asu.gmail,f,,2.45164201461367,3.35536608093699,,,Role,Unknown,"Black African-American",t,"Mechanical Engineering",,Email,0180420923,1209000139,f,Eldon.Keeling@asuFake.edu
464,,Lillian,Bode,Prof,"483 Gerhold Branch","West Mervin",Delaware,53780,"United States","146 Maryam Manor","East Nelle",Illinois,73710,"United States","(910) 650-3574 x2920",319.417.4122,"513-973-8312 x6182",949-724-3675,"620-667-0951 x6992",lillian@example.net,"College Fair - US","1991-09-13 13:59:05.000000",lillian@example.net,Female,Lillian@asu.gmail,f,,2.24215179913124,2.77989373018185,,,Role,Married,"Black African-American",f,Mathematics,3.83066310412314,"Mobile Phone",8941891701,1204286029,f,Lillian.Bode@asuFake.edu
465,,Savannah,Willms,Prof,"8238 Mylene Parks","West Joesph",Texas,19606-2738,"United States","2721 Toy Manor",Timmyside,Colorado,86671-0482,"United States",760.419.3535,"405.773.1980 x9969",425.959.9337,"401-425-5538 x6648",206-772-1795,savannah@example.org,"Web Form","1991-09-17 19:50:26.000000",savannah@example.org,Unknown,Savannah@asu.gmail,f,,2.8184076455954,2.31810182147625,,,Valid,Divorced,Asian,t,"Computer Science",3.45218213120067,"Local Phone",9154311756,1204783260,f,Savannah.Willms@asuFake.edu
466,,Reyes,Baumbach,Ms.,"60780 Pouros Burgs",Trantowville,Iowa,51544,"United States","592 Hintz Lodge",Elinoreberg,Montana,17134,"United States",352-507-3708,"(734) 737-9260 x8463",269.815.6892,530.225.5221,509-765-1331,reyes@example.net,Advertisement,"1994-04-01 13:10:51.000000",reyes@example.net,Female,Reyes@asu.gmail,t,,1.77773731452822,2.01725802919336,,,Role,Single,Asian,f,"Political Science",3.72870410490739,Email,7135660010,1202871340,f,Reyes.Baumbach@asuFake.edu
467,,Louvenia,Kilback,Mr.,"14012 Mittie Fords","South Marietta","West Virginia",91933,"United States","42973 Karley Plains",Brakusside,"West Virginia",55989,"United States",828-947-0286,"619-609-4634 x3040","703-360-0205 x6313","513.713.9019 x3082","(737) 757-6517 x7674",louvenia@example.net,Event,"1994-10-24 12:12:11.000000",louvenia@example.net,Male,Louvenia@asu.gmail,f,,2.94746400277087,2.36102655034248,,,Valid,Married,"Pacific Islander",t,Economics,3.70850050330416,Email,4168262120,1206364387,f,Louvenia.Kilback@asuFake.edu
468,,Ransom,Casper,Mr.,"9210 Jaime Junction","New Delpha",Arizona,51108,"United States","4500 Stark Summit",Enosland,Wisconsin,14057,"United States",952-516-4823,"434-984-1831 x6193",464-308-4416,"228-704-2930 x8315","(720) 980-9335 x8950",ransom@example.net,"Phone Call","1991-05-12 03:02:18.000000",ransom@example.net,Unknown,Ransom@asu.gmail,f,,1.61236739994687,3.25104590241186,,,Temp,Married,"Black African-American",t,Biology,3.83518109139602,"Local Phone",7127210892,1209713641,f,Ransom.Casper@asuFake.edu
469,,Norbert,Armstrong,Ms.,"506 Nick Islands","North Cornellport",Wyoming,72914,"United States","660 Eula Lodge",Hirthehaven,Washington,33912-9826,"United States",754.620.5582,"864-219-1659 x3543","864.740.3534 x7478","407-916-4390 x8821",815-302-0101,norbert@example.com,Advertisement,"1992-08-23 04:17:39.000000",norbert@example.com,Male,Norbert@asu.gmail,f,,3.63421749721779,1.65327012112152,,,Valid,Divorced,Hispanic,f,"Mechanical Engineering",3.01858972740599,"Mobile Phone",9666805157,1207696496,f,Norbert.Armstrong@asuFake.edu
470,,Emerald,Satterfield,Dr.,"4587 Monty Avenue","East Nilsborough",Illinois,25149,"United States","61417 Doyle Fall","New Arthur",Washington,24177,"United States",936.646.7503,835-515-2324,"973-216-6371 x7233",660-440-2266,"989-206-6643 x5424",emerald@example.net,"College Fair - US","1990-12-01 03:16:18.000000",emerald@example.net,Unknown,Emerald@asu.gmail,t,,1.18348781672519,1.77823119844104,,,Valid,Unknown,Hispanic,f,Biology,,"Mobile Phone",9885444127,1206405091,f,Emerald.Satterfield@asuFake.edu
471,,Matilda,Wiza,Ms.,"371 Prosacco Union","Port Felicia",Tennessee,79607-3094,"United States","295 Jacinto Bridge",Koelpinberg,Oregon,77925,"United States","(317) 919-2513 x2380","847-708-8705 x0563","480.209.5486 x6863","269.315.0263 x1951","339-228-2405 x3414",matilda@example.org,"College Fair - Int","1994-06-28 09:02:21.000000",matilda@example.org,Unknown,Matilda@asu.gmail,f,,2.71151457926287,3.53520309788223,,,Role,Married,"Black African-American",t,Psychology,,"Local Phone",3897040712,1202828515,f,Matilda.Wiza@asuFake.edu
472,,Roderick,Labadie,Mr.,"22016 Jakayla Ways","West Jarrell","North Carolina",72420,"United States","505 Zemlak Center",Sarinafurt,Georgia,69808-0212,"United States","(315) 574-3957","303.618.8587 x4660","(989) 510-2742","985-305-0706 x0236",909.870.4117,roderick@example.com,"Employee Referral","1993-07-15 03:31:00.000000",roderick@example.com,Unknown,Roderick@asu.gmail,t,,2.51728807374408,3.9446739435135,Veteran,"Coast Guard",Role,Unknown,Asian,t,"Political Science",3.78358582073109,Email,9673257380,1209288402,f,Roderick.Labadie@asuFake.edu
473,,Raleigh,"O'Kon",Dr.,"87276 Annie Harbor","Port Garryberg",Indiana,32101,"United States","13010 Blick Skyway","South Guiseppefurt",Oklahoma,87485,"United States","617.805.1198 x5264","650.859.1544 x1272",862.386.0426,470.412.4170,"754-201-9679 x4679",raleigh@example.net,Email,"1991-08-02 11:20:52.000000",raleigh@example.net,Female,Raleigh@asu.gmail,t,,2.78588059847469,1.68197359317071,Spouse/Dependent,Army,Temp,Single,"Am. Indian Alaska Native",f,Biology,3.13621279600455,"Local Phone",8936709871,1206167144,f,"Raleigh.O'Kon@asuFake.edu"
474,,Myrl,Corkery,Dr.,"71234 Hugh Views",Larsonfurt,Iowa,44639-8509,"United States","164 Britney Tunnel",Ziemeland,Arizona,57095,"United States",832-707-9378,"231-832-8383 x6064","845.509.2771 x1132","(234) 870-5939","401-313-4589 x1835",myrl@example.com,"College Fair - US","1990-03-04 12:39:55.000000",myrl@example.com,Male,Myrl@asu.gmail,f,,1.95241792786726,3.85260133839483,"Armed Forces Reserve",Army,Temp,Unknown,Hispanic,t,"Computer Science",,"Home Phone",7159975007,1201801898,f,Myrl.Corkery@asuFake.edu
475,,Abraham,Satterfield,Mrs.,"3408 O'Reilly Passage",Kozeyfort,Georgia,36228,"United States","9652 Jolie Walk",McDermottport,Illinois,87453,"United States","585-312-0352 x6876","(409) 763-8399 x2350","(276) 931-9459 x8443",956.443.6987,"404-310-5645 x9208",abraham@example.com,"Web Form","1993-03-01 04:22:39.000000",abraham@example.com,Male,Abraham@asu.gmail,t,,1.03010276684101,1.81645576674338,,,Temp,Unknown,Asian,t,Mathematics,3.1575393374384,"Mobile Phone",6654577612,1206096573,f,Abraham.Satterfield@asuFake.edu
476,,William,Nitzsche,Mrs.,"5663 O'Reilly Islands",Hagenesbury,Wisconsin,38304-1801,"United States","6433 Glover Circles",Gerdaville,Nebraska,87045,"United States","(501) 763-1067 x6465","212-703-8593 x3519","(623) 773-8033 x2099","614-763-9542 x5768","815-484-3344 x2673",william@example.net,Walk-in,"1995-02-26 11:55:06.000000",william@example.net,Female,William@asu.gmail,t,,3.10785754295701,3.56749648556707,,,Temp,Unknown,"Black African-American",t,"Political Science",3.8634597288427,"Mobile Phone",0872577538,1201691407,f,William.Nitzsche@asuFake.edu
477,,Maggie,Koch,Ms.,"7226 McKenzie Port","New Emilyville",Arizona,41093,"United States","285 Kunze Wall",Pagacside,Montana,75236,"United States",386-201-0663,"(727) 574-3593 x8769","(952) 404-3552",978.978.3739,"901-510-1728 x7166",maggie@example.com,"Employee Referral","1994-11-11 03:32:04.000000",maggie@example.com,Female,Maggie@asu.gmail,t,,3.0264009716767,3.82949426148153,,,Temp,Married,Hispanic,t,Mathematics,3.9508158472309,Email,5977930491,1205465923,f,Maggie.Koch@asuFake.edu
478,,Antwan,Borer,Mr.,"3875 Jada Divide","West Janemouth",Nebraska,14025,"United States","806 Padberg Falls","South Elmore",Connecticut,18873,"United States","724-843-7587 x2406","303.716.2373 x5327","(615) 614-7746","(931) 609-2572 x9818","(224) 360-7383 x2347",antwan@example.com,"College Fair - Int","1991-03-28 13:12:17.000000",antwan@example.com,Male,Antwan@asu.gmail,t,,3.51475383218504,3.37240080602084,,,Valid,Married,"Black African-American",t,Mathematics,,"Mobile Phone",8573018474,1203933065,f,Antwan.Borer@asuFake.edu
479,,Elta,Bechtelar,Mr.,"1139 Althea Course","North Calebbury",Florida,17264-6513,"United States","82780 Vandervort Prairie",Jerrodview,Virginia,48427-2559,"United States","857-706-0288 x2756","(971) 443-2425 x9528",564-541-5423,979.835.1626,408.608.4775,elta@example.net,Advertisement,"1994-01-21 02:54:20.000000",elta@example.net,Unknown,Elta@asu.gmail,t,,1.98591809799435,1.19496311497552,,,Valid,Married,Hispanic,t,Psychology,3.25285818364633,"Home Phone",4502267263,1203339865,f,Elta.Bechtelar@asuFake.edu
480,,Buford,Botsford,Mrs.,"20755 Hollis Knolls","Port Louie",Delaware,47208-1740,"United States","18360 Alvena Club","New Erich",Vermont,23363,"United States","424-336-0252 x2436",985-410-6537,401-305-2418,"601-835-5969 x0920","714-830-1881 x1513",buford@example.org,"Partial App","1989-10-24 11:01:27.000000",buford@example.org,Male,Buford@asu.gmail,t,,2.11131577217208,1.83355022470839,Spouse/Dependent,"Coast Guard",Temp,Unknown,"Pacific Islander",t,"Computer Science",,"Home Phone",3343378924,1200029194,f,Buford.Botsford@asuFake.edu
481,,Seth,Walker,Ms.,"172 Maxine Radial","North Gia",Alaska,67392,"United States","819 Bulah Rapid",Lizzieshire,Maine,58838,"United States","(847) 865-5998 x6188","818-283-1231 x0923","925-914-3410 x1761","(337) 412-8740 x8368","704-912-3372 x1584",seth@example.net,"Employee Referral","1991-12-09 00:21:45.000000",seth@example.net,Female,Seth@asu.gmail,f,,3.89739512348022,1.59506727564987,,,Temp,Single,Asian,f,Mathematics,,"Local Phone",1418118910,1200995656,f,Seth.Walker@asuFake.edu
482,,Maryse,Koss,Mrs.,"3948 Lebsack Lake",Magnoliashire,Colorado,19920-6975,"United States","218 Lemke Lane",Erynmouth,Washington,75160,"United States","(937) 405-3347","(240) 970-4764","843.617.2780 x9660",505-917-7657,"773-813-8876 x7826",maryse@example.org,"Partial App","1990-10-08 17:35:26.000000",maryse@example.org,Unknown,Maryse@asu.gmail,t,,2.28931849709487,1.36562186079832,,,Temp,Single,"Black African-American",t,Business,3.33061205523171,Email,1814702310,1209526857,f,Maryse.Koss@asuFake.edu
483,,Mason,Senger,Mrs.,"935 Oberbrunner Coves","East Immanuel",Florida,76644,"United States","9995 Osinski Viaduct",Volkmanland,"South Carolina",36082,"United States",304.270.4242,814.319.3043,856-417-1030,"508-320-4345 x6732","703-339-9562 x9454",mason@example.net,"College Fair - Int","1990-04-17 03:54:15.000000",mason@example.net,Female,Mason@asu.gmail,f,,2.21937039538673,3.35830608814979,,,Role,Unknown,White,t,"Political Science",3.95785179319022,Email,4537419117,1201879763,f,Mason.Senger@asuFake.edu
484,,Emile,Torp,Ms.,"692 Shanon Centers","North Darrinberg",Arkansas,42819-2522,"United States","5522 Anderson Summit",Parkerland,"North Dakota",13824-3019,"United States","(205) 616-3484 x1614","203-660-5455 x0604","612-464-4489 x5675","619-315-2732 x9434",304.210.6670,emile@example.com,Email,"1995-03-03 07:31:37.000000",emile@example.com,Female,Emile@asu.gmail,f,,1.34662910020726,1.52503089249661,,,Valid,Single,"Am. Indian Alaska Native",t,Psychology,3.79402725221483,"Home Phone",2131311761,1205820096,f,Emile.Torp@asuFake.edu
485,,Taurean,Bode,Dr.,"33126 Murazik Port",Tyreeburgh,Ohio,66551,"United States","287 Mark Alley",Beckertown,Kentucky,85597,"United States",347.860.3201,"(330) 989-3714","623-224-1758 x5226","(564) 931-0296 x2650",564-310-6028,taurean@example.com,"Phone Call","1989-11-05 11:17:49.000000",taurean@example.com,Unknown,Taurean@asu.gmail,f,,3.01171049578577,2.84853668822629,,,Role,Married,"Black African-American",t,"Mechanical Engineering",,"Mobile Phone",1072049666,1209308821,f,Taurean.Bode@asuFake.edu
486,,Dallas,Kilback,Mr.,"905 Arden Lake","Lake Samson",Illinois,83631,"United States","7839 Cordie Ford",Erickchester,Texas,24306,"United States","863-586-9141 x3668","(559) 978-2843 x9482","650.313.9399 x8255",830.435.0501,"908-803-2753 x2674",dallas@example.net,"College Fair - US","1989-12-14 07:55:27.000000",dallas@example.net,Male,Dallas@asu.gmail,t,,3.15399339936932,3.29078933619007,,,Valid,Divorced,White,t,"Mechanical Engineering",3.87597085966962,"Home Phone",4202920213,1206477172,f,Dallas.Kilback@asuFake.edu
487,,Trent,Deckow,Dr.,"783 Olen Manor",Bruenton,Vermont,16782-4010,"United States","2328 Leannon Parkways","South Keegan","New Jersey",45533,"United States","(321) 267-1312 x2554","540-810-9385 x4997",952.812.5847,"812-435-5033 x2254","239-347-6693 x5153",trent@example.net,PeopleSoft,"1991-12-24 21:40:48.000000",trent@example.net,Unknown,Trent@asu.gmail,t,,3.80185419546978,2.32093323779905,,,Temp,Married,White,f,"Mechanical Engineering",,"Local Phone",5049276989,1207902407,f,Trent.Deckow@asuFake.edu
488,,Jovanny,Krajcik,Ms.,"9108 Mikel Mews",Ryanside,Maine,10298,"United States","745 Monty Summit",Emileberg,"New Jersey",18060,"United States","740-317-5025 x9696","816-870-8172 x1086","(205) 404-1889","715-586-4086 x3206","848.714.2736 x1471",jovanny@example.net,Email,"1996-03-21 14:38:53.000000",jovanny@example.net,Unknown,Jovanny@asu.gmail,t,,3.69684256227722,1.37035800540291,,,Temp,Unknown,Asian,t,"Computer Science",3.44324939065215,Email,7012078185,1205236411,f,Jovanny.Krajcik@asuFake.edu
489,,Elliot,Renner,Mr.,"398 Sauer Crossing","New Pascale",Connecticut,86249-1413,"United States","3013 Clarissa Neck",Luzfurt,Montana,28347,"United States","(704) 404-7670 x2960",772.803.9109,"971-623-9952 x2980",803-727-4165,"813-740-8318 x1636",elliot@example.net,Email,"1991-08-20 06:24:12.000000",elliot@example.net,Male,Elliot@asu.gmail,t,,1.00075026759913,3.79125165256744,,,Temp,Single,Asian,f,"Political Science",,Email,3053653981,1205711924,f,Elliot.Renner@asuFake.edu
490,,Demetrius,Brekke,Mrs.,"28881 Russel Falls","North Kavon",Maryland,96505,"United States","48083 Devyn Crescent","New Jaidenfurt",Minnesota,51392-4253,"United States","(920) 580-8680","228-760-6613 x0805",909-559-3834,"703-405-0532 x6698","(386) 445-2928",demetrius@example.com,PeopleSoft,"1990-10-29 08:39:18.000000",demetrius@example.com,Male,Demetrius@asu.gmail,t,,3.8371834319105,2.03229989705252,,,Valid,Divorced,"Am. Indian Alaska Native",f,"Political Science",3.24025242383976,"Mobile Phone",8856819206,1202042014,f,Demetrius.Brekke@asuFake.edu
491,,Lucienne,Johnston,Mrs.,"741 Agustina Ferry","O'Konburgh",California,45000,"United States","842 Lessie Stravenue","North Erickview",Tennessee,91423,"United States","(305) 863-3641","763-865-8567 x2371","570-949-8576 x4927","907-716-3699 x5300","313-619-5551 x5823",lucienne@example.com,"Phone Call","1990-12-07 04:05:31.000000",lucienne@example.com,Unknown,Lucienne@asu.gmail,t,,3.96731237119343,2.3294586492544,,,Temp,Unknown,White,f,Biology,3.52125396076603,"Local Phone",0006690856,1203073989,f,Lucienne.Johnston@asuFake.edu
492,,Carlo,Kautzer,Mr.,"7406 Hollie Glen","New Javonmouth","North Carolina",82049,"United States","942 Reilly Mall","North Jensen","South Dakota",93679-8653,"United States","217-505-5516 x2868",318.262.4765,"909.754.4053 x4529","504-248-9050 x2903",619-770-4279,carlo@example.com,"College Fair - US","1991-10-13 14:08:22.000000",carlo@example.com,Female,Carlo@asu.gmail,t,,2.88382853589139,3.66313345530411,,,Role,Single,Hispanic,f,Economics,3.62961036161832,"Home Phone",5767095434,1200044615,f,Carlo.Kautzer@asuFake.edu
493,,Karlie,Conn,Dr.,"772 Asa Key","East Foster",Nevada,26123,"United States","516 Blanche Forges","New Nilsborough",Arkansas,11678,"United States","212-660-2130 x9234","908-206-8565 x9392","(567) 772-4979 x3455","(225) 918-0670",718-470-3767,karlie@example.net,"Purchased List","1994-06-09 08:18:01.000000",karlie@example.net,Unknown,Karlie@asu.gmail,f,,1.64042395847924,3.48118968621269,,,Role,Married,White,t,Economics,,"Local Phone",6912960924,1206781563,f,Karlie.Conn@asuFake.edu
494,,Art,Beatty,Mrs.,"1879 Kris Mills","New Madilyn",Maine,51036,"United States","15172 Hauck Radial","New Bransonbury",Pennsylvania,45436-4512,"United States","(562) 414-0080 x3324","409-484-5659 x6790",213-573-4008,770-215-9722,"916-915-5022 x8063",art@example.com,"ASU UG","1989-12-01 17:13:46.000000",art@example.com,Unknown,Art@asu.gmail,f,,1.17716248304414,3.94033445624105,,,Role,Divorced,"Pacific Islander",t,Mathematics,,"Local Phone",6627112717,1207274083,f,Art.Beatty@asuFake.edu
495,,Kianna,Emard,Mr.,"76550 Russel Row",Sallieborough,Colorado,59448,"United States","78557 Rubye Via","Lake Shyanne",Georgia,27996-0324,"United States",307-740-7070,"737-714-5332 x5891","(434) 252-8692 x5118","205.984.5379 x8275","(205) 802-0027 x4658",kianna@example.com,"College Fair - US","1992-04-16 15:06:43.000000",kianna@example.com,Male,Kianna@asu.gmail,t,,2.77254374706069,2.1973231700246,,,Valid,Unknown,Asian,t,Psychology,,"Mobile Phone",1655415728,1205841992,f,Kianna.Emard@asuFake.edu
496,,Deion,Morissette,Dr.,"80187 Genevieve Islands","East Annetta",Arkansas,82955,"United States","9258 Susan Viaduct","South Walter","New Hampshire",92435,"United States","(650) 703-8564 x1396","478.610.8893 x4271","931-616-4628 x4363","(502) 269-7634","320-305-2288 x9290",deion@example.com,"ASU UG","1992-09-19 19:31:55.000000",deion@example.com,Male,Deion@asu.gmail,t,,3.20389402840569,2.77470408073028,,,Valid,Single,"Am. Indian Alaska Native",f,Mathematics,3.39710568194733,Email,4329609558,1204061751,f,Deion.Morissette@asuFake.edu
497,,Ines,Schaefer,Mr.,"56951 Pfeffer Pike",Lynchburgh,Connecticut,24231,"United States","283 Tremayne Walks","West Austen",Maryland,49793,"United States","(564) 318-9127 x7047","(313) 267-2204 x9300","(959) 636-0849 x3612","(731) 615-7910",580-402-2229,ines@example.net,Email,"1991-03-18 15:39:23.000000",ines@example.net,Unknown,Ines@asu.gmail,t,,1.1323600034086,3.97701793039288,,,Role,Married,"Black African-American",t,"Political Science",,"Mobile Phone",6832940198,1204979980,f,Ines.Schaefer@asuFake.edu
